tweet,sentimen,cleaned_tweet
"Itu sama kayak Tentara dulu mbak. Zaman firaun tentara itu ndak digaji, hanya dikasih kekuasaan utk kelola sesuatu saja. Bahkan kalau perang yang dipakai adalah para budak sebagai pasukan berani mati. PROFESI @prabowo itu, dulu adalah pekerjaannya para BUDAK.  DUNIA BERKEMBANG.",negatif,itu sama kayak tentara dulu mbak zaman firaun tentara itu ndak digaji hanya dikasih kekuasaan utk kelola sesuatu saja bahkan kalau perang yang dipakai adalah para budak sebagai pasukan berani mati profesi itu dulu adalah pekerjaannya para budak dunia berkembang
Kalau ngga mampu ya jangan janji mas.....yg ngomong Dan bikin rencana kan anda sendiri....ekonomi tumbuh 7% ....sekarang ko merong merong ngga tercapai....kalah sama Malay Dan thailand,negatif,kalau ngga mampu ya jangan janji masyg ngomong dan bikin rencana kan anda sendiriekonomi tumbuh 7 sekarang ko merong merong ngga tercapaikalah sama malay dan thailand
"Wajar pak @jokowi mengucapkan "" #TerimaKasihIstriku "" pada ibu Iriana.  Karena..,  Berkat istri yg tidak pungam/sok-sok'an, beliau bisa fokus memperbaiki ekonomi kita yg sudah ""SALAH ARAH"" berpuluh tahun.  {kata @prabowo loh }  Dan berhasil nyataðŸ‘ðŸ»  pic.twitter.com/ADg1EU27jP",positif,wajar pak mengucapkan terimakasihistriku pada ibu iriana karena berkat istri yg tidak pungamsoksokan beliau bisa fokus memperbaiki ekonomi kita yg sudah salah arah berpuluh tahun kata loh dan berhasil nyataðÿðÿ pictwittercomadg1eu27jp
"Bnyk beramal,jgn salahkan presiden, otaknya gak jenius.masaknnya bs jdi kurang enak n harga jualnya mahal jadinya sepi pembeli ðŸ™ðŸ™",positif,bnyk beramaljgn salahkan presiden otaknya gak jeniusmasaknnya bs jdi kurang enak n harga jualnya mahal jadinya sepi pembeli ðÿðÿ
"kenapa skrg lesu? krn daya beli berkurang... sebabnya biaya hidup mahal... TDL naik, BBM naik Tol mahal pajak mahal berimbas kepada biaya produksi dan transportasi besar... sehingga harga hrs naik... harga naik konsumen turun... pendapatanpun ikut turun...",netral,kenapa skrg lesu krn daya beli berkurang sebabnya biaya hidup mahal tdl naik bbm naik tol mahal pajak mahal berimbas kepada biaya produksi dan transportasi besar sehingga harga hrs naik harga naik konsumen turun pendapatanpun ikut turun
Kata siapa mas?  Sesekalia jalan2 ke karawang sini.. Petani disini menjerit semenjak jokowi harga gabah turun drasti karena banyak impor saat panen raya #savepetanikarawang,negatif,kata siapa mas sesekalia jalan2 ke karawang sini petani disini menjerit semenjak jokowi harga gabah turun drasti karena banyak impor saat panen raya savepetanikarawang
"Bego lu...itu kan drama hoax kubu mas wowo... Lagian partai demokrat sudah di lecehkan aja msh aja koarÂ²,ga punya harga diri lu...ðŸ˜",negatif,bego luitu kan drama hoax kubu mas wowo lagian partai demokrat sudah di lecehkan aja msh aja koarâ²ga punya harga diri luðÿ
"Tolol.. yng mengembangkan digital jangan yg busung lapar lah.. emang manusia indonesia cuma satu? Pakai pendekatan ekonomi makro, bukan pakai satu dua kasus  Duit kan berputar, dihasilkan di industri A kemudian diputar ke perbaikan busung lapar. Paham gak ente??.",negatif,tolol yng mengembangkan digital jangan yg busung lapar lah emang manusia indonesia cuma satu pakai pendekatan ekonomi makro bukan pakai satu dua kasus duit kan berputar dihasilkan di industri a kemudian diputar ke perbaikan busung lapar paham gak ente
AHY Minta Prabowo Hargai Jasa Presiden Sebelumnya ,netral,ahy minta prabowo hargai jasa presiden sebelumnya
Memang @sandiuno itu tdk memahami apapun tentang mengelola negara.Termasuk org disekitarnya yg memberi masukan ekonomi kpd cawapres nya,negatif,memang itu tdk memahami apapun tentang mengelola negaratermasuk org disekitarnya yg memberi masukan ekonomi kpd cawapres nya
Edunnn.... Sekelas Menterinya pak @jokowi  Sekelas Pejabatnya @cakimiNOW @DPP_PKB  Bisa2nya nyebar hoax. @kemkominfo @rudiantara_id digaji rakyat ngapain aja klo temen sendiri nyebar HOAX dibiarkan????,negatif,edunnn sekelas menterinya pak sekelas pejabatnya bisa2nya nyebar hoax digaji rakyat ngapain aja klo temen sendiri nyebar hoax dibiarkan
Nyatanya Pemerintah di Era Jokowi Sangat Mendukung Perkembangan Ekonomi DigitalÂ  #bukansalahbapak #JokowiMenangTotalDebat #TerimaKasihIstriku #PrabowoSalahkanSBY pic.twitter.com/uLJ9uFyhFi,netral,nyatanya pemerintah di era jokowi sangat mendukung perkembangan ekonomi digitalâ bukansalahbapak jokowimenangtotaldebat terimakasihistriku prabowosalahkansby pictwittercomulj9ufyhfi
Ketika wanita lain cerewat pada suaminya #TerimaKasihIstriku Yang masih belum tau sekarnag dimana kamu hanya cerewet sama tukang sayur yang harganya naik. @jokowi,negatif,ketika wanita lain cerewat pada suaminya terimakasihistriku yang masih belum tau sekarnag dimana kamu hanya cerewet sama tukang sayur yang harganya naik
"Kalau pak prabowo saya tau dia dari dulu memang tak ambil gaji semasa masih jadi anggota..  Info dari bpk2 purna beda orang beda tempat.. Dgr ttg pak prabowo dari mereka, saya yakin mereka jujur   #TusukPrabowoSandi #TusukPrabowoSandi",positif,kalau pak prabowo saya tau dia dari dulu memang tak ambil gaji semasa masih jadi anggota info dari bpk2 purna beda orang beda tempat dgr ttg pak prabowo dari mereka saya yakin mereka jujur tusukprabowosandi tusukprabowosandi
"Ada yg bilang Trans Papua, MRT Karya Jokowi....HEBOH 1 Indonesia memprotes pernyataan itu. Satu orang yg lainnya bilang ""Pembangunan Ekonomi salah Arah, bkn salah Jokowi tp salah Presiden SebelumÂ²nya""... DIAM SATU INDONESIA ... Krik krik krik Ternyata satu org ini sungguh sakti..",negatif,ada yg bilang trans papua mrt karya jokowiheboh 1 indonesia memprotes pernyataan itu satu orang yg lainnya bilang pembangunan ekonomi salah arah bkn salah jokowi tp salah presiden sebelumâ²nya diam satu indonesia krik krik krik ternyata satu org ini sungguh sakti
"Overheard   ðŸ‘§ ehmm jokowi bagus sih di segi pembangunan ðŸ™Ž iyaa ekonomi jg makin maju ðŸ‘§ tapi ya gue males sih milih dia. Soalnya pembangunannya ga gua rasain. Dia bikin jalan tol, gua kan kemana2 naik motor  Awas aja lu mudik lewat tol ya bu!",negatif,overheard ðÿ ehmm jokowi bagus sih di segi pembangunan ðÿž iyaa ekonomi jg makin maju ðÿ tapi ya gue males sih milih dia soalnya pembangunannya ga gua rasain dia bikin jalan tol gua kan kemana2 naik motor awas aja lu mudik lewat tol ya bu
Mau beramal terus setiap bulan selama 5 tahun??   Pilih @prabowo @sandiuno !  Gaji mereka sebagai RI-1 dan 2 selama 5 tahun akan disedekahkan ...  Allah Mahakaya. Para pemilihnya pasti kebagian berkahnya.  Gak mau?,positif,mau beramal terus setiap bulan selama 5 tahun pilih gaji mereka sebagai ri1 dan 2 selama 5 tahun akan disedekahkan allah mahakaya para pemilihnya pasti kebagian berkahnya gak mau
"Bicara soal pajak. Soal ingin menaikkan pajak. Semuanya serba pajak. Pajak sekarang belum bayar, sok sokan mau naikin pajak. Sehat prabowo? #JokowiMenangTotalDebat #JokowiPutihkanGBK #Capres02TukangTeror pic.twitter.com/AYyBEPYarP",negatif,bicara soal pajak soal ingin menaikkan pajak semuanya serba pajak pajak sekarang belum bayar sok sokan mau naikin pajak sehat prabowo jokowimenangtotaldebat jokowiputihkangbk capres02tukangteror pictwittercomayybepyarp
dia juga ingin merasakan peluh keringat yg jg dirasakan pendukungnya yg sdh berkumpul sejak pagi..itulah penghargaan tertinggi utk rakyat #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #01IndonesiaMaju,positif,dia juga ingin merasakan peluh keringat yg jg dirasakan pendukungnya yg sdh berkumpul sejak pagiitulah penghargaan tertinggi utk rakyat 17aprilcoblosbajuputih 17aprilcoblosbajuputih 17aprilcoblosbajuputih 17aprilcoblosbajuputih 17aprilcoblosbajuputih 01indonesiamaju
Pak Jokowi terlihat tidak paham soal ekonomi makro dan mikro romlah. ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,pak jokowi terlihat tidak paham soal ekonomi makro dan mikro romlah ðÿðÿðÿ
Dear bapak @jokowi @prabowo saya butuh Kartu Skincare yang unlimited dan Kartu potongan harga kalo beli gincu.,netral,dear bapak saya butuh kartu skincare yang unlimited dan kartu potongan harga kalo beli gincu
"Hahaha peluang lapangan kerja? Elo hitung berapa warga negara Indonesia yg main esport, terus berapa yg punya penghasilan dari esport? Nggak ada seujung kuku, jadi sia sia. Prioritaskan lapangan kerja, ekonomi mikro, swasembada pangan. Kita masih negara berkembang, bukan maju.",negatif,hahaha peluang lapangan kerja elo hitung berapa warga negara indonesia yg main esport terus berapa yg punya penghasilan dari esport nggak ada seujung kuku jadi sia sia prioritaskan lapangan kerja ekonomi mikro swasembada pangan kita masih negara berkembang bukan maju
Lah kalian yg mulai kata nya klo gak milih jokowi gak bleh naik tol pas lebaran.   Kalian lupa lwt tol bayar pembangunan tol dari pajak rakyat.. hasil ngutang jga yg bayar rakyat emang jokowi doang yg bayar mikir.  1 lgi gw cma pengen memperjelas maksud klian bkn menyerang kalian,negatif,lah kalian yg mulai kata nya klo gak milih jokowi gak bleh naik tol pas lebaran kalian lupa lwt tol bayar pembangunan tol dari pajak rakyat hasil ngutang jga yg bayar rakyat emang jokowi doang yg bayar mikir 1 lgi gw cma pengen memperjelas maksud klian bkn menyerang kalian
"Jokowi: 5 Tahun ke Depan, Ekonomi Indonesia Makin Kuat  https://m.liputan6.com/bisnis/read/3940876/jokowi-5-tahun-ke-depan-ekonomi-indonesia-makin-kuatÂ â€¦",netral,jokowi 5 tahun ke depan ekonomi indonesia makin kuat â
"ga ada yg di buat"" dari gestur pak @prabowo  & bang @sandiuno ,semua alami. no pencitraan no nyontek""an. itu menandakan pa PS menghargai rakyat yg mengamanahkan kepercayaan kpd mrk & Sandi mengajak org"" yg blm mempunyai pilihan supaya tdk ragu utk mencoblos no.02",positif,ga ada yg di buat dari gestur pak bang semua alami no pencitraan no nyontekan itu menandakan pa ps menghargai rakyat yg mengamanahkan kepercayaan kpd mrk sandi mengajak org yg blm mempunyai pilihan supaya tdk ragu utk mencoblos no02
gaji bakal seluruhnya disumbang kerakyat wkwk jaman purba,negatif,gaji bakal seluruhnya disumbang kerakyat wkwk jaman purba
Pembahasan perekonomian yg digagas Prabowo sandi menurunkan tarif2 harga yg kian meroket menjadi stabil... Itu yg aku tunggu..,positif,pembahasan perekonomian yg digagas prabowo sandi menurunkan tarif2 harga yg kian meroket menjadi stabil itu yg aku tunggu
"Itu bisnis hardware, bukan esport. Kalau kita pengekspor hardware seperti itu gw dukung, tapi ini kita sebagai user, pengaruh kepada ke ekonomian kita nggak ada seujung jari.",positif,itu bisnis hardware bukan esport kalau kita pengekspor hardware seperti itu gw dukung tapi ini kita sebagai user pengaruh kepada ke ekonomian kita nggak ada seujung jari
"Tak Ambil Gaji Jika Menang Pilpres, Prabowo-Sandi Ikuti Sederet Presiden Terkenal #Prabowo  http://www.rmoljakarta.com/read/2019/04/14/56505/Tak-Ambil-Gaji-Jika-Menang-Pilpres,-Prabowo-Sandi-Ikuti-Sederet-Presiden-Terkenal-Â â€¦",netral,tak ambil gaji jika menang pilpres prabowosandi ikuti sederet presiden terkenal prabowo â
Emg bisa ya saksi menghalangi??? Dia bukannya cmn ngejelasin aja? Yg menentukan boleh tidaknya kan panitianya? Gmn shi? Apa kami pikir itu panitianya digaji @prabowo ya bukan digaji @jokowi ? ðŸ¤¦ðŸ»â€â™‚ï¸ðŸ˜…ðŸ¤£ðŸ¤£ðŸ¤£,negatif,emg bisa ya saksi menghalangi dia bukannya cmn ngejelasin aja yg menentukan boleh tidaknya kan panitianya gmn shi apa kami pikir itu panitianya digaji ya bukan digaji ðÿðÿââïðÿðÿðÿðÿ
Kan Pak bowo sdh ungkap semlm waktu debat.ini salah kelola perekonomian presiden2 sebelumnya.bukan salah Pak Jokowi kata Pak Bowo.,netral,kan pak bowo sdh ungkap semlm waktu debatini salah kelola perekonomian presiden2 sebelumnyabukan salah pak jokowi kata pak bowo
"Arah Perekonomian Indonesia Salah, Kata Prabowo - Warta Ekonomi  https://www.wartaekonomi.co.id/read223690/arah-perekonomian-indonesia-salah-kata-prabowo.htmlÂ â€¦",netral,arah perekonomian indonesia salah kata prabowo warta ekonomi â
"Ternyata ga cuma aku ya yg terheran2. Coba lihat video closing statement Tusuk Prabowo Sandi masa ngomongnya enak bener ""kalau pgn harga sembako murah tusuk P-S, kalau tdk pgn impor2 tusuk P-S"" kayanya sorga bgt dah haha takut aja ntar kaya di Venezuela",positif,ternyata ga cuma aku ya yg terheran2 coba lihat video closing statement tusuk prabowo sandi masa ngomongnya enak bener kalau pgn harga sembako murah tusuk ps kalau tdk pgn impor2 tusuk ps kayanya sorga bgt dah haha takut aja ntar kaya di venezuela
"Mereka bhkan kalah dari cina soal ekonomi,sama dgan korut soal persenjataan,,arttinya lae ku,sehebat apa pun pemimpin negara kita ini,orang miskin tidak akan bisa di hilangkan..",negatif,mereka bhkan kalah dari cina soal ekonomisama dgan korut soal persenjataanarttinya lae kusehebat apa pun pemimpin negara kita iniorang miskin tidak akan bisa di hilangkan
"Ketika Prabowo bilang agar contoh Cina. Sepertinya ingin buruhnya kerja 12 jam sehari, libur cuma hari minggu. Trus gaji buruhnya ga dibayar. Seperti nasib 1.400 buruhnya yg gajinya terkatung-katung bertahun-tahun.  https://finance.detik.com/berita-ekonomi-bisnis/d-4510088/selain-kerja-12-jamhari-karyawan-jack-ma-cuma-libur-1-harimingguÂ â€¦",negatif,ketika prabowo bilang agar contoh cina sepertinya ingin buruhnya kerja 12 jam sehari libur cuma hari minggu trus gaji buruhnya ga dibayar seperti nasib 1400 buruhnya yg gajinya terkatungkatung bertahuntahun â
Debat terdahulu jebakannya unicorn sekarang mau jebak Prabowo dgn Mobile Legend..Please apa gak ada lg pertanyaan seputar ekonomi kerakyatan..Hobi banget nih orang main jebak jebakan..Jadi gak respect gw #UASdifitnahKejiDanBrutal,negatif,debat terdahulu jebakannya unicorn sekarang mau jebak prabowo dgn mobile legendplease apa gak ada lg pertanyaan seputar ekonomi kerakyatanhobi banget nih orang main jebak jebakanjadi gak respect gw uasdifitnahkejidanbrutal
Pasti...TPS (tusuk Prabowo sandi ) NKRI harga mati...!!!,positif,pastitps tusuk prabowo sandi nkri harga mati
"SUDAH WAKTUNYA GANTI PEMIMPIN, KARENA KAMI BUTUH PERUBAHAN , 5 TAHUN PAK JOKOWI MEMANG MEMBANGUN , TETAPI SDM MALAH MENURUN DAN KURANG DALAM EKONOMI PENDAPATAN PERKAVITA RAKYAT JELATA , WAKTUNYA GANTI PEMIMPIN , WAKTUNYA PERUBAHAN.  pic.twitter.com/SqZayZnPuO",positif,sudah waktunya ganti pemimpin karena kami butuh perubahan 5 tahun pak jokowi memang membangun tetapi sdm malah menurun dan kurang dalam ekonomi pendapatan perkavita rakyat jelata waktunya ganti pemimpin waktunya perubahan pictwittercomsqzayznpuo
Alhamdulillah bang sandi. Semoga bisa memimpin negeri ini bersama pak Prabowo. Kami dukung kebijakan pak Prabowo bersama bang Sandi dalam memperbaiki ekonomi yg terpuruk dalam 4 tahun terakhir.  Salam dari kami Agung S AnfaunnaS (Surabaya),positif,alhamdulillah bang sandi semoga bisa memimpin negeri ini bersama pak prabowo kami dukung kebijakan pak prabowo bersama bang sandi dalam memperbaiki ekonomi yg terpuruk dalam 4 tahun terakhir salam dari kami agung s anfaunnas surabaya
Jokowi dan sepakbola indonesia satu tujuan.  Indonesia dihargai negara lain,positif,jokowi dan sepakbola indonesia satu tujuan indonesia dihargai negara lain
Semoga Pak Prabowo jadi Presiden.. agar ekonomi bisa maju dan Dunia Perawat menjadi lebih baik,positif,semoga pak prabowo jadi presiden agar ekonomi bisa maju dan dunia perawat menjadi lebih baik
"Pernyataan Prabowo Subianto dalam debat capres tadi malam, yang menyebutkan penanganan ekonomi adalah kesalahan presiden sebelumnya, dijadikan bumerang oleh TKN Jokowi-Ma'ruf.  http://news.rakyatku.com/read/147459/2019/04/14/erick-thohir-ungkit-pernyataan-prabowo-andi-arief-sby-tak-marah-kok-pak-erick-Â â€¦",netral,pernyataan prabowo subianto dalam debat capres tadi malam yang menyebutkan penanganan ekonomi adalah kesalahan presiden sebelumnya dijadikan bumerang oleh tkn jokowimaruf â
"Bagi Jokowi, rakyat indonesia sudah makmur, ekonomi naik 5% itu suatu prestasi luar biasa alias meroket Tapi yg bikin saya bingung kenapa mesti keluar kartu kartu lagi ðŸ˜‚ðŸ˜‚ðŸ˜‚",negatif,bagi jokowi rakyat indonesia sudah makmur ekonomi naik 5 itu suatu prestasi luar biasa alias meroket tapi yg bikin saya bingung kenapa mesti keluar kartu kartu lagi ðÿðÿðÿ
Gaji ditransfer aja. Hemat ongkos. ðŸ˜,netral,gaji ditransfer aja hemat ongkos ðÿ
Bahas harga pisang yang naik turun,positif,bahas harga pisang yang naik turun
"Tidak dapat membedakan mana uang rakyat untuk gaji yang dimakan anak istrinya dengan syahwat seolah akan berkuasa selamanya, ingat : ITUPUN KAN BERLALU",negatif,tidak dapat membedakan mana uang rakyat untuk gaji yang dimakan anak istrinya dengan syahwat seolah akan berkuasa selamanya ingat itupun kan berlalu
"Terus pencabutan subsidi tu kmana larinya ??? pembangunan infrastruktur kan hasil ngutang,ekonomi yg ktanya meroket nyatanya macet,yg jelas dipake korupsi partai pendukung khususnya PDIP,salut buat loe yg g perlu subsidi,tapi apakah rakyat Indonesia setara sama loe ekonominya ???",negatif,terus pencabutan subsidi tu kmana larinya pembangunan infrastruktur kan hasil ngutangekonomi yg ktanya meroket nyatanya macetyg jelas dipake korupsi partai pendukung khususnya pdipsalut buat loe yg g perlu subsiditapi apakah rakyat indonesia setara sama loe ekonominya
"JOKOWI TETAP SEDERHANA DI MATA SAYA  Di mata saya...  Meskipun sepatu Jokowi Harganya 100 juta... Dimata saya , Jokowi tetap sederhana  Mau pake Baju Hugo Boss pun... ,di mata saya Jokowi tetap terlihat...  https://www.facebook.com/100001227365004/posts/2315478811836342/Â â€¦",positif,jokowi tetap sederhana di mata saya di mata saya meskipun sepatu jokowi harganya 100 juta dimata saya jokowi tetap sederhana mau pake baju hugo boss pun di mata saya jokowi tetap terlihat â
