tweet,sentimen,cleaned_tweet
"Ketika Prabowo bilang agar contoh Cina. Sepertinya ingin buruhnya kerja 12 jam sehari, libur cuma hari minggu. Trus gaji buruhnya ga dibayar. Seperti nasib 1.400 buruhnya yg gajinya terkatung-katung bertahun-tahun.  https://finance.detik.com/berita-ekonomi-bisnis/d-4510088/selain-kerja-12-jamhari-karyawan-jack-ma-cuma-libur-1-harimingguÂ â€¦",negatif,prabowo bilang contoh cina seperti buruh kerja jam hari libur cuma hari minggu gaji buruh bayar nasib buruh yg gaji terkatungkatung bertahuntahun
Debat terdahulu jebakannya unicorn sekarang mau jebak Prabowo dgn Mobile Legend..Please apa gak ada lg pertanyaan seputar ekonomi kerakyatan..Hobi banget nih orang main jebak jebakan..Jadi gak respect gw #UASdifitnahKejiDanBrutal,negatif,debat dahulu jebak unicorn sekarang jebak prabowo mobile legendplease apa tanya putar ekonomi kerakyatanhobi orang main jebak jebakanjadi respect uasdifitnahkejidanbrutal
Pasti...TPS (tusuk Prabowo sandi ) NKRI harga mati...!!!,positif,pastitps tusuk prabowo sandi nkri harga mati
"SUDAH WAKTUNYA GANTI PEMIMPIN, KARENA KAMI BUTUH PERUBAHAN , 5 TAHUN PAK JOKOWI MEMANG MEMBANGUN , TETAPI SDM MALAH MENURUN DAN KURANG DALAM EKONOMI PENDAPATAN PERKAVITA RAKYAT JELATA , WAKTUNYA GANTI PEMIMPIN , WAKTUNYA PERUBAHAN.  pic.twitter.com/SqZayZnPuO",positif,waktu ganti pimpin butuh ubah tahun pak jokowi memang bangun sdm malah turun kurang ekonomi dapat perkavita rakyat jelata waktu ganti pimpin waktu ubah pictwittercomsqzayznpuo
Alhamdulillah bang sandi. Semoga bisa memimpin negeri ini bersama pak Prabowo. Kami dukung kebijakan pak Prabowo bersama bang Sandi dalam memperbaiki ekonomi yg terpuruk dalam 4 tahun terakhir.  Salam dari kami Agung S AnfaunnaS (Surabaya),positif,alhamdulillah bang sandi moga pimpin negeri sama pak prabowo dukung bijak pak prabowo sama bang sandi baik ekonomi yg puruk tahun akhir salam agung s anfaunnas surabaya
Jokowi dan sepakbola indonesia satu tujuan.  Indonesia dihargai negara lain,positif,jokowi sepakbola indonesia satu tuju indonesia harga negara
Semoga Pak Prabowo jadi Presiden.. agar ekonomi bisa maju dan Dunia Perawat menjadi lebih baik,positif,moga pak prabowo jadi presiden ekonomi maju dunia awat jadi lebih baik
"Pernyataan Prabowo Subianto dalam debat capres tadi malam, yang menyebutkan penanganan ekonomi adalah kesalahan presiden sebelumnya, dijadikan bumerang oleh TKN Jokowi-Ma'ruf.  http://news.rakyatku.com/read/147459/2019/04/14/erick-thohir-ungkit-pernyataan-prabowo-andi-arief-sby-tak-marah-kok-pak-erick-Â â€¦",netral,nyata prabowo subianto debat capres tadi malam sebut tangan ekonomi salah presiden belum jadi bumerang tkn jokowimaruf
"Bagi Jokowi, rakyat indonesia sudah makmur, ekonomi naik 5% itu suatu prestasi luar biasa alias meroket Tapi yg bikin saya bingung kenapa mesti keluar kartu kartu lagi ðŸ˜‚ðŸ˜‚ðŸ˜‚",negatif,jokowi rakyat indonesia makmur ekonomi naik suatu prestasi luar alias roket yg bikin bingung mesti keluar kartu kartu
Gaji ditransfer aja. Hemat ongkos. ðŸ˜,netral,gaji transfer hemat ongkos
Bahas harga pisang yang naik turun,positif,bahas harga pisang naik turun
"Tidak dapat membedakan mana uang rakyat untuk gaji yang dimakan anak istrinya dengan syahwat seolah akan berkuasa selamanya, ingat : ITUPUN KAN BERLALU",negatif,beda mana uang rakyat gaji makan anak istri syahwat kuasa lama ingat itu kan lalu
"Terus pencabutan subsidi tu kmana larinya ??? pembangunan infrastruktur kan hasil ngutang,ekonomi yg ktanya meroket nyatanya macet,yg jelas dipake korupsi partai pendukung khususnya PDIP,salut buat loe yg g perlu subsidi,tapi apakah rakyat Indonesia setara sama loe ekonominya ???",negatif,terus cabut subsidi tu kmana lari bangun infrastruktur kan hasil ngutangekonomi yg ktanya roket nyata macetyg jelas dipake korupsi partai dukung khusus pdipsalut yg g perlu subsiditapi rakyat indonesia tara ekonomi
"JOKOWI TETAP SEDERHANA DI MATA SAYA  Di mata saya...  Meskipun sepatu Jokowi Harganya 100 juta... Dimata saya , Jokowi tetap sederhana  Mau pake Baju Hugo Boss pun... ,di mata saya Jokowi tetap terlihat...  https://www.facebook.com/100001227365004/posts/2315478811836342/Â â€¦",positif,jokowi tetap sederhana mata mata meski sepatu jokowi harga juta mata jokowi tetap sederhana pake baju hugo boss mata jokowi tetap lihat
Ternyata Jokowi lebih mengerti tetangga ekonomi negara dari pada uno,positif,nyata jokowi lebih erti tetangga ekonomi negara uno
Meneropong Kondisi Makro Ekonomi Indonesia di Era Jokowi  https://m.liputan6.com/bisnis/read/3940859/meneropong-kondisi-makro-ekonomi-indonesia-di-era-jokowiÂ â€¦,netral,teropong kondisi makro ekonomi indonesia era jokowi
Baik kan tim nya pak Jokowi?..dikasih duit (katanya)..karena kami paham betapa gembel nya hidupnya kampret..makanya rela harga diri ditukar sama uang yg buat beli bensin mobil aja kagak cukup ðŸ¤­ðŸ¤­,negatif,baik kan tim pak jokowidikasih duit katanyakarena paham betapa gembel hidup kampretmakanya rela harga diri tukar uang yg beli bensin mobil kagak cukup
"Bukan hanya kurang milenial, tapi memang dia sama sekali ga paham potensi bisnis di dunia digitalisasi. Apalagi jika itu tentang ekonomi kreatif dan era industri 4.0 apa yang dia tahu? Nothing! Sementara, saat ini pemerintahan jokowi sudah menyiapkan infrastruktur ke arah sana.",negatif,bukan kurang milenial memang sekali paham potensi bisnis dunia digitalisasi ekonomi kreatif era industri apa tahu nothing perintah jokowi siap infrastruktur arah sana
bisa aja sih ngikutin mereka.. tp mereka kan komunis.. mau sistem ekonomi kita komunis??,negatif,ngikutin kan komunis sistem ekonomi komunis
"Si Jae dengan PD-nya ngajarin Prabowo-Sandi tentang Ekonomi Makro, bukan kelihatan pintar tapi kelihatan plonga-plongonya. Si Jae-Si Jae laut kok digarami.  Tuman. #TusukPrabowoSandi",negatif,si jae pdnya ngajarin prabowosandi ekonomi makro bukan lihat pintar lihat plongaplongonya si jaesi jae laut kok garam tuman tusukprabowosandi
Pernyataan Prabowo Buat Demokrat Marah - Warta Ekonomi  https://www.wartaekonomi.co.id/read223689/pernyataan-prabowo-buat-demokrat-marah.htmlÂ â€¦,netral,nyata prabowo demokrat marah warta ekonomi
REFOLUSI MENTAL TUH APAAAA. TOLONG JELASINNNNNNN DONG YANG SEKOLAH SAMA PENGHASILANNYA TINGGI,netral,refolusi mental apaaaa jelasinnnnnnn sekolah hasil tinggi
"Loh itu gusdur yah.. saya dukung prabowo karna fatwah gusdur kalau pak @prabowo presiden yg paking ikhlas. Insya Allah tahun ini. Terbikti meski beliau pernah kalah berkali"" beliau tetap ikhlas melanjutkn perjuangan,tdi mlm sya dengar dari @sandiuno tdk akan terima gaji..",positif,loh gusdur yah dukung prabowo karna fatwah gusdur kalau pak presiden yg paking ikhlas insya allah tahun terbikti meski beliau pernah kalah kali beliau tetap ikhlas melanjutkn perjuangantdi mlm sya dengar terima gaji
@prabowo dan @sandiuno kalau diberi mandat rakyat gak akan ambil gaji. Gak di jiplak lagi tah @Dennysiregar7 ðŸ˜‚ðŸ˜‚,positif,kalau beri mandat rakyat ambil gaji jiplak tah
"Sepakat,  kubu 02 selalu mengalihkan pertanyaan dgn jawaban menyerang pribadi dan masa kepemimpinan jokowi,  mngkin selama ini mereka lupa infra,ekonomi yg meerrka nikmati saat ini ad hasil kerja jokowi dan mentri2nya.. Indonesia timur masi menginginkan jokowi....",positif,sepakat kubu selalu alih tanya jawab serang pribadi masa pimpin jokowi mngkin lama lupa infraekonomi yg meerrka nikmat ad hasil kerja jokowi tri indonesia timur mas ingin jokowi
Akui saja perekonomian Indonesia sudah salah arah...toh pak prabowo tdk menyalahkan tapi malah menawarkan solusi utk kembali pada UUD 1945 psl 33. Jangan sok simpati hanya utk mengadu domba. rakyat butuh solusi bukan pencitraan.,negatif,aku ekonomi indonesia salah arahtoh pak prabowo salah malah tawar solusi uud psl jangan sok simpati adu domba rakyat butuh solusi bukan citra
"Selama ini presiden Jokowi kunker keliling Indonesia bagi2 buku, sembako, sepeda dll itu menggunakan dana taktis presiden senilai 2M, jadi presiden tanpa gembar gembor menyumbangkan gaji udah menyumbang lebih dari nilai gaji yg hanya sekitar 60jt",positif,lama presiden jokowi kunker keliling indonesia buku sembako sepeda guna dana taktis presiden nila m jadi presiden gembar gembor sumbang gaji udah sumbang lebih nilai gaji yg jt
"Koalisi sendiri diserang...hhh anehhh,,,, Dan juga nggak ambil gaji,, sementara dia pengusaha ,yg ada di otak kata untung",negatif,koalisi sendiri diseranghhh anehhh ambil gaji usaha yg otak kata untung
jika 17 April Kita Mencoblos @prabowo @sandiuno itu Berarti Kita Telah Beramal Selama 5 Tahun Karena Gaji @prabowo @sandiuno Akan Disumbangkan Kepada Dhuafa dan Yatim .. Inshaa Allah   #UASdifitnahKejiDanBrutal,positif,april coblos arti amal lama tahun gaji sumbang dhuafa yatim inshaa allah uasdifitnahkejidanbrutal
Presiden Prabowo dan wakil presiden sandiaga uno mengiklash gajinya untuk negara dan rakyat itulah best of the best.,positif,presiden prabowo wakil presiden sandiaga uno mengiklash gaji negara rakyat best of the best
kami rakyat kecil menitipkan harapan pada bpk prabowo sandiaga..perubahan ekonomi.keadilan hukum.polihkan kembali kerukunan ber bangsa. bernegara.bertetangga antar suku.dan antar agama.itu saja.,positif,rakyat kecil titip harap bpk prabowo sandiagaperubahan ekonomikeadilan hukumpolihkan rukun ber bangsa bernegarabertetangga antar sukudan antar agamaitu
krna jokowi presiden skrg ðŸ˜‚ Apapun kerusuhan di negara ini dia yg harus bertanggungjawab. Dia presiden yg dipilih rakyat dgn anggaran pemilu puluhan triliyun. Dia digaji rakyat utk menyelesaikan apapun problem yg menyangkut rakyat #UASdifitnahKejiDanBrutal  shame on you @jokowi,negatif,krna jokowi presiden apa rusuh negara yg bertanggungjawab presiden yg pilih rakyat anggar milu puluh triliyun gaji rakyat selesai apa problem yg sangkut rakyat uasdifitnahkejidanbrutal shame on you
"6. Benar kata Prabowo, ekonomi Indonesia salah arah. Ekonomi makro salah arah berdampak pd ekonomi mikro. Yg merasakan dampak emak2 dn masyarakat kls menengah kebawah. Cara pandang yg luar biasa tentang Indonesia, didukung pikiran-pikiran besar dan argumentasi yang kuat...",positif,benar kata prabowo ekonomi indonesia salah arah ekonomi makro salah arah dampak pd ekonomi mikro yg rasa dampak emak dn masyarakat kls tengah bawah cara pandang yg luar indonesia dukung pikiranpikiran besar argumentasi kuat
"Bila Menang Pilpres 2019, Prabowo Subianto dan Sandi Uno Janji Tidak Ambil Gaji  https://goo.gl/fb/QyojaFÂ  #berita #breaking #peristiwa",netral,bila menang pilpres prabowo subianto sandi uno janji ambil gaji berita breaking peristiwa
"Prabowo Nilai Ekonomi RI Salah Arah, Karena para Presiden Sebelum Jokowi  https://goo.gl/fb/Cu5XJ7Â  #berita #breaking #peristiwa",netral,prabowo nilai ekonomi ri salah arah presiden jokowi berita breaking peristiwa
"Unk saat ini aku memang makan gaji lae,,tapi tidak pernah tersirat dalam benak ku akan makan gaji selamanya...aku harus bisa menjadi bos sekaligus pekerja nantinya,dan menggaji orang,bukan lagi di gaji..",netral,unk aku memang makan gaji laetapi pernah sirat benak ku makan gaji selamanyaaku jadi bos sekaligus kerja nantinyadan gaji orangbukan gaji
"Bila Terpilih, Prabowo-Sandi akan Berikan Seluruh Gajinya untuk Fakir Miskin  http://dlvr.it/R2lklyÂ ",netral,bila pilih prabowosandi ikan seluruh gaji fakir miskin
"Tetanggakuh : Janji Prabowo kalau jadi presiden akan menurunkan harga pangan. Aku petani, nanti klo harga2 hasil panen murah aku rugi. Jelaslah..mending milih jokowi.   Aku: ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ (tetanggaku aja yg gk lulus smp mikirnya lumayan)",negatif,tetanggakuh janji prabowo kalau jadi presiden turun harga pangan aku tani klo harga hasil panen murah aku rugi jelaslahmending milih jokowi aku tetangga yg gk lulus smp mikirnya lumayan
"Itu pasti salah Jokowi, kenapa gak bisa menurunkan atau paling gak menstabilkan harga toge ... Kalo masih blm bisa juga, ya se-nggak nya bikin kebijakan penjual toge di Eslen yg ngomel pas dikomplen harga mahal kena sanksi pidana.",negatif,salah jokowi turun paling stabil harga toge kalo senggak bikin bijak jual toge eslen yg ngomel pas dikomplen harga mahal kena sanksi pidana
Prabowo - Sandi menyatakan komitmen tuk tidak mengambil GAJI sebagai kepala negara jika nantinya terpilih dalam Pilpres 2019.  #Pemilu2019 #PrabowoSandi #gajisandiuntukfakirmiskin,positif,prabowo sandi nyata komitmen tuk ambil gaji kepala negara nanti pilih pilpres milu prabowosandi gajisandiuntukfakirmiskin
Ngakak guling guling liat jokowi ngajarin ekonomi makro dan mikro sama bang@sandiaga uno  https://twitter.com/fadlizon/status/1117302566759493632Â â€¦,positif,ngakak guling guling liat jokowi ngajarin ekonomi makro mikro bang uno
"@prabowo bilang 2030 Indonesia akan bubar.  Pertumbuhan ekonomi 5%, 5% ndasmu.... bagaimana pak tanggapannya?  @TheArieAir @Theopieter @fadjroeL #PrabowoSalahkanSBY #bukansalahbapak #TerimaKasihIstriku",negatif,bilang indonesia bubar tumbuh ekonomi ndasmu bagaimana pak tanggap prabowosalahkansby bukansalahbapak terimakasihistriku
Bagaimana mau lebih baik kalo hidup makin susah dijaman bapak.. Harga2 nail listrik baik  bbm naik,negatif,bagaimana lebih baik kalo hidup makin susah jam bapak harga nail listrik baik bbm naik
"Prabowo-Sandi Tolak Terima Gaji Jika Terpilih, Berapa Sih Besaran Gajinya?  http://akurat.co/ekonomi/id-590770-read-prabowosandi-tolak-terima-gaji-jika-terpilih-berapa-sih-besaran-gajinyaÂ â€¦",netral,prabowosandi tolak terima gaji pilih berapa besar gaji
"Alhamdulillah, ekonomi kita maju Bersama Jokowi. #kuwera #TerimaKasihIstriku pic.twitter.com/39fLKLxXuV",positif,alhamdulillah ekonomi maju sama jokowi kuwera terimakasihistriku pictwittercomflklxxuv
AHY Geram ke Prabowo Gara-gara Ini - Warta Ekonomi  https://www.wartaekonomi.co.id/read223688/ahy-geram-ke-prabowo-gara-gara-ini.htmlÂ â€¦,netral,ahy geram prabowo garagara warta ekonomi
"Berita yang menyalahkan SBY sebagai salah satu pembuat kesalahan dalam perekonomian Indonesia, Mungkin sebaiknya hal tersebut tidak disebut Prabowo ke muka publik. Suatu kesalahan yang terlihat konyol.  http://cnn.id/386111Â ",negatif,berita salah sby salah satu buat salah ekonomi indonesia mungkin baik sebut sebut prabowo muka publik suatu salah lihat konyol
Kata Wowo kesalahan arah ekonomi yg mengakibatkan terjadinya deindustrialisasi adalah salah semua pihak. Termasuk pada presiden Indonesia sebelum era Jokowi. #PrabowoSalahkanSBY,negatif,kata wowo salah arah ekonomi yg akibat jadi deindustrialisasi salah semua pihak masuk presiden indonesia era jokowi prabowosalahkansby
"Allah SWT sdh begitu baik kpd kami. Kami juga berterima kasih pd Indonesia, yg luar biasa kpd kami. Kami berkomitmen tdk ambil gaji serupiah pun jika kami dpt amanah, tegas Sandiaga.  ""Kita mau buktikan kita tulus kpd negara dan bangsa,"" tambah Prabowo.   https://www.gelora.co/2019/04/janji-tak-ambil-gaji-jika-terpilih.html?m=1Â â€¦",positif,allah swt sdh baik kpd terima kasih pd indonesia yg luar kpd komitmen ambil gaji rupiah dpt amanah tegas sandiaga bukti tulus kpd negara bangsa tambah prabowo
"Lah, ekonomi Indonesia masa Pak Jokowi baik-baik aja tuh. Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY",positif,ekonomi indonesia masa pak jokowi baikbaik malah ngehoaks salah presiden dahulu prabowosalahkansby
"Disini pak jokowi ingin mendorong ekonomi kreatif yg mungkin akan berlangsung untuk jangka panjang nyatanya memperbaiki ekonomi tidak segampang itu, mungkin seperti itu sih penalaran  saya dari hal tersebut.",positif,sini pak jokowi dorong ekonomi kreatif yg mungkin langsung jangka panjang nyata baik ekonomi gampang mungkin nalar sebut
"Nah kan itu akan mendorong ekonomi kreatif digital masyarakat yang mana memang sedang booming. Ga mungkin lah pak jokowi ngomong gitu gada maksud yg jelas, pemikiran dan sudut pandang kubu sebelah aja yg mohon maaf kurang kebuka dengan hal itu.",positif,nah kan dorong ekonomi kreatif digital masyarakat mana memang sedang booming mungkin pak jokowi ngomong gada maksud yg jelas pikir sudut pandang kubu belah yg mohon maaf kurang buka
Dengan memilih dan coblos NO 2 @Prabowo @sandiuno Maka anda sama dengan Infaq 5th  Karna gajinya prabowosandi di infaqkan kepada kaum dhuafa dan anak yatim di in ah indonesia #JatimMantapPilihPrabowo #JatimMantapPilihPrabowo pic.twitter.com/zPNo3e1eO2,positif,pilih coblos no infaq th karna gaji prabowosandi infaqkan kaum dhuafa anak yatim in ah indonesia jatimmantappilihprabowo jatimmantappilihprabowo pictwittercomzpnoeeo
"Saya memang seorang pekerja dan makan gaji,,tapi tidak semua orang seperti saya,,banyak anak2 muda yg sekarang punya talenta dan bakat dalam dunia game,dan itu harus kita apresiasi dan kita dukung,itu maksd dari pernyataan jkw..",positif,memang orang kerja makan gajitapi semua orang sayabanyak anak muda yg sekarang talenta bakat dunia gamedan apresiasi dukungitu maksd nyata jkw
Dengan memilih Prabowo Sandi anda telah bersodaqoh selama 5 tahun. Karena gaji Prabowo dan sandi akan disedekahkan ke fakir miskin..mantapkan! Sebarkan!!  @JackVardan #UASdifitnahKejiDanBrutal,positif,pilih prabowo sandi bersodaqoh lama tahun gaji prabowo sandi sedekah fakir miskinmantapkan sebar uasdifitnahkejidanbrutal
Kampret mah ga perlu digaji...,negatif,kampret mah perlu gaji
"Berharap tiap bulan bulan ada pemilu,terus Jokowi nyalon terus. Lumayan kan bawa 200-300 orang dapetnya 2x gaji UMR Jakarta wkwk #UASdifitnahKejiDanBrutal #bukansalahbapak",negatif,harap tiap bulan bulan pemiluterus jokowi nyalon terus lumayan kan bawa orang dapetnya x gaji umr jakarta uasdifitnahkejidanbrutal bukansalahbapak
"Kalo jalan bagus kmna mana kan gampang, ekonomi juga smakin membaik kan , #mikir bilang infrastuktur gak ada guna nya giliran jalanan pada jelek aja komen ðŸ¤£",negatif,kalo jalan bagus kmna mana kan gampang ekonomi smakin baik kan mikir bilang infrastuktur gilir jalan jelek komen
Fadli Zon: Prabowo Hanya Ingatkan Ekonomi Indonesia Harus Berpijak ke Pasal 33 UUD 45 #indonesia #merahputih #sunday #minggusyantai https://merahputih.com/post/read/fadli-zon-prabowo-hanya-ingatkan-ekonomi-indonesia-harus-berpijak-ke-pasal-33-uud-45Â â€¦,netral,fadli zon prabowo ingat ekonomi indonesia pijak pasal uud indonesia merahputih sunday minggusyantai
